x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651337.246678979,5901370.62371739,8439,2018-08-23T02:29:57Z,435,120801,1534984197.221,651337.246678979,5901370.62371739,3,60.2849,532.008,-32.8753,22.9465095384897,24,599.95,89.8368947903316,0.00804378191630046,128
651357.69883966,5901326.82832697,8440,2018-08-23T02:30:00Z,435,120802,1534984200.22,651357.69883966,5901326.82832697,3,64.3149,278.971,-34.558,16.5580765791199,24,600,89.0104906082153,2.00595005353292,39
651349.973653683,5901366.46313272,8441,2018-08-23T02:30:03Z,435,120803,1534984203.22,651349.973653683,5901366.46313272,3,40.9903,316.973,-24.803,17.5601053527591,24,600.05,91.2254365245501,0.00414388577143351,70
651354.703116069,5901352.22698682,8442,2018-08-23T02:30:06Z,435,120804,1534984206.22,651354.703116069,5901352.22698682,3,48.3609,293.376,-28.3875,16.8808145538063,24,600.1,90.8541986584663,0.069445796807607,25
651346.05932225,5901363.26960061,8443,2018-08-23T02:30:09Z,435,120805,1534984209.22,651346.05932225,5901363.26960061,3,66.5012,342.987,-38.7769,18.2190669354937,24,600.15,91.3076749682426,0.00830871264139811,62
651352.427170418,5901362.83427392,8444,2018-08-23T02:30:12Z,435,120806,1534984212.22,651352.427170418,5901362.83427392,3,49.8441,253.364,-27.39,15.7616020759312,24,600.2,90.9143376072248,0.00604647795359294,57
651363.239076846,5901343.78259135,8445,2018-08-23T02:30:15Z,435,120807,1534984215.22,651363.239076846,5901343.78259135,3,40.4522,315.489,-26.4377,17.4087851385443,24,600.25,90.4779291232427,0.02019255956014,16
651353.730757426,5901338.98650388,8446,2018-08-23T02:30:18Z,435,120808,1534984218.22,651353.730757426,5901338.98650388,3,45.9392,332.917,-28.0728,17.9641476279839,24,600.3,90.6682454824448,0.0184532682100932,16
651359.119538124,5901340.9505477,8447,2018-08-23T02:30:21Z,435,120809,1534984221.219,651359.119538124,5901340.9505477,3,42.6395,257.309,-25.8273,15.757344319396,24,600.35,90.5460414846738,0.0173904458681742,15
651361.443143231,5901352.53491295,8448,2018-08-23T02:30:24Z,435,120810,1534984224.219,651361.443143231,5901352.53491295,3,47.1937,272.886,-28.3555,16.228638266965,24,600.4,90.5575466791789,0.062945036093394,22
651348.463668159,5901349.30858748,8449,2018-08-23T02:30:27Z,435,120811,1534984227.219,651348.463668159,5901349.30858748,3,39.4945,315.72,-24.2724,17.5119873229739,24,600.45,90.8065962354342,0.0656513373057048,21
651358.437158453,5901321.56372373,8450,2018-08-23T02:30:30Z,435,120812,1534984230.219,651358.437158453,5901321.56372373,3,45.0022,323.404,-27.99,17.6755820271922,24,600.5,87.4070502003034,1.98252393404643,58
651353.407423215,5901354.19371942,8451,2018-08-23T02:30:33Z,435,120813,1534984233.219,651353.407423215,5901354.19371942,3,37.7007,383.327,-25.278,19.2476414139499,24,600.55,90.9692519346873,0.07591472864151,29
651353.407423215,5901354.19371942,8452,2018-08-23T02:30:36Z,435,120814,1534984236.219,651353.407423215,5901354.19371942,3,44.6305,306.358,-26.1349,17.2834805522499,24,600.6,90.9692519346873,0.07591472864151,29
651359.413910886,5901336.75152399,8453,2018-08-23T02:30:39Z,435,120815,1534984239.219,651359.413910886,5901336.75152399,3,37.9328,305.843,-25.0129,17.1391365010026,24,600.65,90.5113042116165,0.86478484471639,18
651359.413910886,5901336.75152399,8454,2018-08-23T02:30:42Z,435,120816,1534984242.219,651359.413910886,5901336.75152399,3,37.3516,373.919,-26.1329,18.9474219882284,24,600.7,90.5113042116165,0.86478484471639,18
651356.310337204,5901301.12303158,8455,2018-08-23T02:30:45Z,435,120817,1534984245.218,651356.310337204,5901301.12303158,3,42.7369,363.484,-28.4495,18.6901551625448,24,600.75,67.1178084174792,0.247942610581716,302
651355.42434421,5901325.35683222,8456,2018-08-23T02:30:48Z,435,120818,1534984248.218,651355.42434421,5901325.35683222,3,39.0753,495.453,-28.6841,21.8439945980583,24,600.8,88.5260470112165,2.00294890801112,43
651359.085436407,5901340.19910822,8457,2018-08-23T02:30:51Z,435,120819,1534984251.218,651359.085436407,5901340.19910822,3,36.6791,310.18,-24.6362,17.2507014350142,24,600.85,90.5212255001068,0.014137327671051,16
651345.207819986,5901341.58435299,8458,2018-08-23T02:30:54Z,435,120820,1534984254.218,651345.207819986,5901341.58435299,3,21.1873,210.874,-15.4038,14.1863913663764,24,600.9,90.6544251362483,0.0374187429745992,16
651355.249277236,5901358.54803425,8459,2018-08-23T02:30:57Z,435,120821,1534984257.218,651355.249277236,5901358.54803425,3,31.4404,225.648,-19.9546,14.7370010517744,24,600.95,90.7929994106293,0.0862921595573425,40
651350.440719919,5901347.17966187,8460,2018-08-23T02:31:00Z,435,120822,1534984260.218,651350.440719919,5901347.17966187,3,29.3158,250.564,-19.064,15.5483696894562,24,601,90.7283844987551,0.0563813090324402,16
651351.28658632,5901325.27415891,8461,2018-08-23T02:31:03Z,435,120823,1534984263.218,651351.28658632,5901325.27415891,3,26.6605,303.514,-18.8879,17.0996695874511,24,601.05,88.5519168376923,2.00739773114522,42
651351.306067656,5901334.61409346,8462,2018-08-23T02:31:06Z,435,120824,1534984266.217,651351.306067656,5901334.61409346,3,28.2873,276.26,-19.0428,16.3236546153121,24,601.1,90.379178071022,0.00328422784805298,20
651359.384977401,5901340.02459232,8463,2018-08-23T02:31:09Z,435,120825,1534984269.217,651359.384977401,5901340.02459232,3,23.3296,214.073,-16.9743,14.2637302273984,24,601.15,90.5107962012291,0.0127102176348368,16
651346.758833186,5901372.29767443,8464,2018-08-23T02:31:12Z,435,120826,1534984272.217,651346.758833186,5901372.29767443,3,29.2577,233.417,-18.0479,15.05253799198,24,601.2,90.1991743922233,0.0027055025100708,117
651352.54318021,5901355.17301684,8465,2018-08-23T02:31:15Z,435,120827,1534984275.217,651352.54318021,5901355.17301684,3,26.4666,270.71,-18.007,16.1605259815391,24,601.25,90.9889498551687,0.0792629837989807,30
651359.431890166,5901316.88657675,8466,2018-08-23T02:31:18Z,435,120828,1534984278.217,651359.431890166,5901316.88657675,3,28.9541,268.334,-20.2057,16.0273734591791,24,601.3,85.4271602114041,0.555226635932922,87
651351.875784214,5901339.45926268,8467,2018-08-23T02:31:21Z,435,120829,1534984281.217,651351.875784214,5901339.45926268,3,21.2334,265.558,-16.5409,15.9282641866589,24,601.35,90.701070801417,0.0229381640752157,15
651346.022061963,5901357.45347138,8468,2018-08-23T02:31:24Z,435,120830,1534984284.217,651346.022061963,5901357.45347138,3,26.4235,232.947,-17.125,15.0040161290236,24,601.4,91.2097419261932,0.0891068855921427,40
651353.859560017,5901345.12288376,8469,2018-08-23T02:31:27Z,435,120831,1534984287.217,651353.859560017,5901345.12288376,3,4.70608,92.1874,-5.67311,9.2491761795308,24,601.45,90.6378327210744,0.0441775639851888,14
651347.250818796,5901356.27024621,8470,2018-08-23T02:31:30Z,435,120832,1534984290.216,651347.250818796,5901356.27024621,3,18.0196,462.652,-19.5718,21.0125676679458,24,601.5,91.0715337832769,0.08536323706309,34
651352.45156043,5901342.55318575,8471,2018-08-23T02:31:33Z,435,120833,1534984293.216,651352.45156043,5901342.55318575,3,13.0757,400.209,-17.1857,19.4656954666408,24,601.55,90.6670013387998,0.0351807792981466,16
651352.45156043,5901342.55318575,8472,2018-08-23T02:31:36Z,435,120834,1534984296.216,651352.45156043,5901342.55318575,3,13.3738,261.311,-15.899,15.5848259534715,24,601.6,90.6670013387998,0.0351807792981466,16
651352.038574017,5901358.42089699,8473,2018-08-23T02:31:42Z,435,120835,1534984302.216,651352.038574017,5901358.42089699,3,6.99446,163.589,-10.2664,12.249516725161,24,601.7,90.910343126456,0.0885460019111633,39
651352.038574017,5901358.42089699,8474,2018-08-23T02:31:45Z,435,120836,1534984305.216,651352.038574017,5901358.42089699,3,6.96996,157.125,-10.3909,11.9713474596638,24,601.75,90.910343126456,0.0885460019111633,39
651350.356827759,5901340.16748681,8475,2018-08-23T02:31:48Z,435,120837,1534984308.216,651350.356827759,5901340.16748681,3,7.16391,171.755,-10.3688,12.5770151466872,24,601.8,90.5986080447833,0.0276184995969137,16
651352.658865788,5901356.10686676,8476,2018-08-23T02:31:51Z,435,120838,1534984311.215,651352.658865788,5901356.10686676,3,7.73932,169.893,-11.3689,12.4456626983058,24,601.85,90.9681795517604,0.0817406018575033,33
651352.658865788,5901356.10686676,8477,2018-08-23T02:31:54Z,435,120839,1534984314.215,651352.658865788,5901356.10686676,3,7.52163,154.61,-11.1942,11.8213040735783,24,601.9,90.9681795517604,0.0817406018575033,33
651351.925831269,5901341.47186879,8478,2018-08-23T02:31:57Z,435,120840,1534984317.215,651351.925831269,5901341.47186879,3,5.49099,107.514,-7.91637,9.85759859194926,24,601.95,90.6348029732704,0.031293531258901,16
651357.997539126,5901352.29749382,8479,2018-08-23T02:32:00Z,435,120841,1534984320.215,651357.997539126,5901352.29749382,3,6.56258,146.223,-9.50039,11.5665379435681,24,602,90.7060580174128,0.0664329648017883,23
651352.354920833,5901343.3004219,8480,2018-08-23T02:32:03Z,435,120842,1534984323.215,651352.354920833,5901343.3004219,3,17.3707,472.985,-24.7303,20.9975022324085,24,602.05,90.6846128066381,0.0384136478106181,15
651359.444740344,5901344.86632597,8481,2018-08-23T02:32:06Z,435,120843,1534984326.215,651359.444740344,5901344.86632597,3,16.8073,595.133,-25.9116,23.6667931921501,24,602.1,90.5701885223389,0.0339521567026774,16
651358.000688097,5901366.49403405,8482,2018-08-23T02:32:12Z,435,120844,1534984332.214,651358.000688097,5901366.49403405,3,19.1254,572.244,-31.3473,22.9929293479539,24,602.2,90.2951409856478,0.0165285110473633,69
651358.893567317,5901324.31576532,8483,2018-08-23T02:32:15Z,435,120845,1534984335.214,651358.893567317,5901324.31576532,3,19.9395,519.899,-32.5071,21.7904635104442,24,602.25,88.1513922254245,1.99350304603577,46
651355.488499298,5901342.17578947,8484,2018-08-23T02:32:18Z,435,120846,1534984338.214,651355.488499298,5901342.17578947,3,16.7704,371.847,-22.6982,18.5262246558763,24,602.3,90.6283049066862,0.0293819268544515,15
651349.629887375,5901368.41893812,8485,2018-08-23T02:32:21Z,435,120847,1534984341.214,651349.629887375,5901368.41893812,3,24.1856,758.369,-24.1531,27.097018286151,24,602.35,91.0074646075567,0.0191988031069438,76
651363.595159628,5901359.79833371,8486,2018-08-23T02:32:24Z,435,120848,1534984344.214,651363.595159628,5901359.79833371,3,48.7333,393.542,-31.0684,19.4971408160274,24,602.4,90.1662711302439,0.0797391176223755,40
651345.71577082,5901366.31721847,8487,2018-08-23T02:32:27Z,435,120849,1534984347.214,651345.71577082,5901366.31721847,3,27.6364,340.322,-19.4408,18.1404740842129,24,602.45,91.2977587262789,0.00955514907836914,69
651355.703335081,5901332.79278083,8488,2018-08-23T02:32:30Z,435,120850,1534984350.214,651355.703335081,5901332.79278083,3,45.5404,402.668,-29.1899,19.7440775930404,24,602.5,90.1837640484174,2.0351407289505,24
651354.638873786,5901348.03844598,8489,2018-08-23T02:32:33Z,435,120851,1534984353.214,651354.638873786,5901348.03844598,3,50.0428,392.905,-31.1297,19.5112377874906,24,602.55,90.6776323477427,0.0553860545158386,17
651357.538370796,5901379.45090044,8490,2018-08-23T02:32:36Z,435,120852,1534984356.213,651357.538370796,5901379.45090044,3,52.4257,371.909,-31.0562,19.0321386081544,24,602.6,85.2826927344004,0.0331682165463766,203
651352.384664694,5901384.13575007,8491,2018-08-23T02:32:39Z,435,120853,1534984359.213,651352.384664694,5901384.13575007,3,37.3205,638.039,-29.5471,24.8246913374567,24,602.65,80.4375745574634,0.064974848429362,266
651350.7451057,5901360.44509534,8492,2018-08-23T02:32:42Z,435,120854,1534984362.213,651350.7451057,5901360.44509534,3,32.2571,309.388,-21.005,17.3099711149383,24,602.7,91.0784900546074,0.0949785470962524,45
651348.335412576,5901342.66963442,8493,2018-08-23T02:32:45Z,435,120855,1534984365.213,651348.335412576,5901342.66963442,3,36.1063,343.403,-22.7211,18.2775025646285,24,602.75,90.6855910857518,0.039746356010437,14
651357.767920665,5901356.73372877,8494,2018-08-23T02:32:48Z,435,120856,1534984368.213,651357.767920665,5901356.73372877,3,31.8429,282.099,-20.6213,16.5136095388016,24,602.8,90.7382218321164,0.0788259744644165,32
651363.680216782,5901323.92298022,8495,2018-08-23T02:32:51Z,435,120857,1534984371.213,651363.680216782,5901323.92298022,3,35.097,321.042,-24.514,17.5245827339769,24,602.85,87.7353709697723,1.98350478013357,53
651363.680216782,5901323.92298022,8496,2018-08-23T02:32:54Z,435,120858,1534984374.213,651363.680216782,5901323.92298022,3,34.5683,354.794,-25.4167,18.3991548718956,24,602.9,87.7353709697723,1.98350478013357,53
651352.51105137,5901340.52961384,8497,2018-08-23T02:32:57Z,435,120859,1534984377.212,651352.51105137,5901340.52961384,3,28.5607,342.077,-21.1944,18.1176405748651,24,602.95,90.6005800485611,0.0266331791877747,15
651353.970743987,5901349.94674023,8498,2018-08-23T02:33:00Z,435,120860,1534984380.212,651353.970743987,5901349.94674023,3,32.3694,474.358,-24.5825,21.3907082631688,24,603,90.7907409469287,0.063808540503184,18
651356.456379732,5901358.26077773,8499,2018-08-23T02:33:03Z,435,120861,1534984383.212,651356.456379732,5901358.26077773,3,23.9942,369.771,-19.8791,18.8150737442084,24,603.05,90.752311527729,0.0843591411908468,40
651361.557479168,5901312.08179498,8500,2018-08-23T02:33:06Z,435,120862,1534984386.212,651361.557479168,5901312.08179498,3,36.0375,402.561,-26.6636,19.6283290170101,24,603.1,81.9529831488927,0.519520461559296,135
651358.950032072,5901360.38676316,8501,2018-08-23T02:33:09Z,435,120863,1534984389.212,651358.950032072,5901360.38676316,3,30.2975,315.965,-22.0468,17.383006069147,24,603.15,90.4981339613597,0.0875058015187581,41
651349.245923528,5901340.88972704,8502,2018-08-23T02:33:12Z,435,120864,1534984392.212,651349.245923528,5901340.88972704,3,27.5601,397.895,-21.7446,19.5439479123334,24,603.2,90.6271587729454,0.0316905538241068,16
651359.16673344,5901337.16797899,8503,2018-08-23T02:33:15Z,435,120865,1534984395.212,651359.16673344,5901337.16797899,3,33.3878,287.242,-24.1391,16.5030785006919,24,603.25,90.5331698417664,0.000453031063079834,18
651353.466044048,5901360.88012038,8504,2018-08-23T02:33:18Z,435,120866,1534984398.212,651353.466044048,5901360.88012038,3,39.1326,291.913,-25.1623,16.7547306752451,24,603.3,90.947048552831,0.0942150433858236,45
651359.512298972,5901364.76766264,8505,2018-08-23T02:33:21Z,435,120867,1534984401.211,651359.512298972,5901364.76766264,3,39.3569,386.695,-27.1423,19.2812681118229,24,603.35,90.1462927381198,0.00892085631688436,60
651349.338909409,5901345.0885822,8506,2018-08-23T02:33:24Z,435,120868,1534984404.211,651349.338909409,5901345.0885822,3,32.8885,339.901,-22.756,18.0908125853981,24,603.4,90.6634906133016,0.0487898270289103,16
651352.31010911,5901336.34235784,8507,2018-08-23T02:33:27Z,435,120869,1534984407.211,651352.31010911,5901336.34235784,3,27.1247,254.014,-19.8433,15.538729034255,24,603.45,90.5039793491364,0.00924587647120158,17
651348.397649467,5901346.15553237,8508,2018-08-23T02:33:30Z,435,120870,1534984410.211,651348.397649467,5901346.15553237,3,28.2097,254.412,-20.4635,15.5465333756436,24,603.5,90.7505953907967,0.053846800327301,16
651354.378323147,5901327.56462371,8509,2018-08-23T02:33:33Z,435,120871,1534984413.211,651354.378323147,5901327.56462371,3,35.9195,286.424,-24.1325,16.5553163666539,24,603.55,89.2382737000783,2.01380809942881,36
651355.064380654,5901345.76471412,8510,2018-08-23T02:33:36Z,435,120872,1534984416.211,651355.064380654,5901345.76471412,3,31.9221,246.137,-21.3639,15.3405117254934,24,603.6,90.7128750165304,0.0452531337738037,14
651359.83148168,5901339.99854856,8511,2018-08-23T02:33:39Z,435,120873,1534984419.211,651359.83148168,5901339.99854856,3,38.9072,265.633,-25.6064,15.9162621240039,24,603.65,90.5029787341754,0.0115922451019287,17
651349.696336393,5901358.87236118,8512,2018-08-23T02:33:42Z,435,120874,1534984422.21,651349.696336393,5901358.87236118,3,39.2771,235.834,-23.974,15.0719308650219,24,603.7,91.1090059280396,0.0912921984990438,41
651360.029836515,5901321.39407851,8513,2018-08-23T02:33:45Z,435,120875,1534984425.21,651360.029836515,5901321.39407851,3,33.2022,384.571,-25.5783,19.1472347873002,24,603.75,87.2879491488139,1.97939013640086,58
651353.888801407,5901352.54279311,8514,2018-08-23T02:33:48Z,435,120876,1534984428.21,651353.888801407,5901352.54279311,3,34.0123,301.423,-23.6632,16.9737709422509,24,603.8,90.940714597702,0.0709980209668477,26
651357.193130737,5901355.08280685,8515,2018-08-23T02:33:51Z,435,120877,1534984431.21,651357.193130737,5901355.08280685,3,29.3217,319.335,-23.1872,17.3862675695504,24,603.85,90.7897528251012,0.0749098300933838,30
651350.766113922,5901326.40938137,8516,2018-08-23T02:33:54Z,435,120878,1534984434.21,651350.766113922,5901326.40938137,3,30.8379,272.044,-22.3125,16.0703733621842,24,603.9,88.8233884731929,2.0129234234492,39
651345.658529999,5901359.58644349,8517,2018-08-23T02:33:57Z,435,120879,1534984437.21,651345.658529999,5901359.58644349,3,29.4769,316.915,-21.4429,17.4214264628359,24,603.95,91.2873529076576,0.0951082944869995,47
651351.009275989,5901346.70741241,8518,2018-08-23T02:34:00Z,435,120880,1534984440.21,651351.009275989,5901346.70741241,3,25.952,269.235,-20.3616,15.9519215143506,24,604,90.731686604023,0.0539275685946147,16
651351.009275989,5901346.70741241,8519,2018-08-23T02:34:03Z,435,120881,1534984443.209,651351.009275989,5901346.70741241,3,31.038,243.385,-22.7553,15.1298512880993,24,604.05,90.731686604023,0.0539275685946147,16
651357.575336079,5901313.01660293,8520,2018-08-23T02:34:06Z,435,120882,1534984446.209,651357.575336079,5901313.01660293,3,26.0397,208.274,-20.0445,13.9364522027667,24,604.1,83.1734594742457,0.533206919829051,115
651355.762004591,5901352.32168713,8521,2018-08-23T02:34:09Z,435,120883,1534984449.209,651355.762004591,5901352.32168713,3,30.2178,231.069,-20.9162,14.8139933846347,24,604.15,90.7613497217496,0.068751339117686,24
651355.513499539,5901341.61757571,8522,2018-08-23T02:34:12Z,435,120884,1534984452.209,651355.513499539,5901341.61757571,3,9.56573,19.2958,-6.29085,4.03482713384353,24,604.2,90.6113395492236,0.0269556681315104,15
651353.045914138,5901360.67669699,8523,2018-08-23T02:34:15Z,435,120885,1534984455.209,651353.045914138,5901360.67669699,3,50.0997,245.263,-27.5339,15.5014483194313,24,604.25,90.975412150224,0.0939884861310323,44
651353.045914138,5901360.67669699,8524,2018-08-23T02:34:18Z,435,120886,1534984458.209,651353.045914138,5901360.67669699,3,41.8236,216.254,-23.74,14.5119812568787,24,604.3,90.975412150224,0.0939884861310323,44
651354.356930844,5901339.11815758,8525,2018-08-23T02:34:21Z,435,120887,1534984461.209,651354.356930844,5901339.11815758,3,45.5995,212.253,-25.1507,14.4066338885945,24,604.35,90.6690193494161,0.0180788358052572,16
651350.358954165,5901353.20470618,8526,2018-08-23T02:34:24Z,435,120888,1534984464.209,651350.358954165,5901353.20470618,3,30.3837,103.557,-16.1384,10.0828517791347,24,604.4,91.0712717175484,0.0753241737683614,28
651351.19791609,5901338.91864416,8527,2018-08-23T02:34:27Z,435,120889,1534984467.208,651351.19791609,5901338.91864416,3,22.0867,84.0186,-13.0135,8.94864794256652,24,604.45,90.6810358564059,0.0214906334877014,16
651356.398788243,5901336.86296736,8528,2018-08-23T02:34:30Z,435,120890,1534984470.208,651356.398788243,5901336.86296736,3,18.1812,79.9835,-11.5465,8.66439265038237,24,604.5,90.5512077132861,0.00487207174301148,17
651353.732294546,5901347.38522756,8529,2018-08-23T02:34:33Z,435,120891,1534984473.208,651353.732294546,5901347.38522756,3,15.8932,43.9741,-9.28706,6.42597696852393,24,604.55,90.6981485287348,0.0537931879361471,16
651353.732294546,5901347.38522756,8530,2018-08-23T02:34:36Z,435,120892,1534984476.208,651353.732294546,5901347.38522756,3,21.1018,135.804,-13.8542,11.3665034201376,24,604.6,90.6981485287348,0.0537931879361471,16
651350.733014195,5901335.44468741,8531,2018-08-23T02:34:39Z,435,120893,1534984479.208,651350.733014195,5901335.44468741,3,23.5,134.644,-14.7038,11.3462064144806,24,604.65,90.4453837593397,0.00750333070755005,18
651354.567760943,5901352.26373981,8532,2018-08-23T02:34:42Z,435,120894,1534984482.208,651354.567760943,5901352.26373981,3,22.3651,125.789,-13.9975,10.9617106329259,24,604.7,90.8599153002103,0.0696634570757548,25
651350.157288315,5901352.27439643,8533,2018-08-23T02:34:45Z,435,120895,1534984485.208,651350.157288315,5901352.27439643,3,18.8394,120.491,-12.7229,10.6716727835893,24,604.75,91.0686140775681,0.0728883067766825,26
651354.683548586,5901333.24972201,8534,2018-08-23T02:34:48Z,435,120896,1534984488.207,651354.683548586,5901333.24972201,3,20.8081,132.8,-13.7036,11.2339173933228,24,604.8,90.2379602750142,2.03892036676407,23
651358.278230764,5901358.4087185,8535,2018-08-23T02:34:51Z,435,120897,1534984491.207,651358.278230764,5901358.4087185,3,18.9901,141.402,-13.4889,11.5505108112152,24,604.85,90.6461159110069,0.0828545689582825,40
651351.80473498,5901345.07025802,8536,2018-08-23T02:34:54Z,435,120898,1534984494.207,651351.80473498,5901345.07025802,3,19.6932,122.457,-12.969,10.7801762508783,24,604.9,90.6522053758303,0.0463800390561422,14
651359.695346276,5901352.05641846,8537,2018-08-23T02:34:57Z,435,120899,1534984497.207,651359.695346276,5901352.05641846,3,25.1716,128.543,-15.201,11.1046206598875,24,604.95,90.6240944186846,0.0638395190238953,21
651344.857241386,5901335.53460439,8538,2018-08-23T02:35:00Z,435,120900,1534984500.207,651344.857241386,5901335.53460439,3,28.5284,121.16,-16.2625,10.8242043587508,24,605,90.4344635645549,0.0132540067036947,20
651361.546058946,5901345.47652795,8539,2018-08-23T02:35:03Z,435,120901,1534984503.207,651361.546058946,5901345.47652795,3,33.4454,180.189,-20.0613,13.1723877865784,24,605.05,90.5153857986132,0.0321010152498881,16
651362.101168885,5901325.84872436,8540,2018-08-23T02:35:06Z,435,120902,1534984506.207,651362.101168885,5901325.84872436,3,28.8732,150.046,-18.2086,11.937420156801,24,605.1,88.3777766982715,1.99439071814219,45
651354.378615231,5901346.03572327,8541,2018-08-23T02:35:09Z,435,120903,1534984509.207,651354.378615231,5901346.03572327,4,13.2197,27.7654,-7.79652,5.03905348255007,24,605.15,90.7133109291395,0.0473297794659932,14
651350.00313096,5901335.69785815,8542,2018-08-23T02:35:12Z,435,120904,1534984512.206,651350.00313096,5901335.69785815,3,47.3502,211.827,-25.2622,14.4448191404392,24,605.2,90.4634943604469,0.00942051410675049,18
651350.160655009,5901348.95336367,8543,2018-08-23T02:35:15Z,435,120905,1534984515.206,651350.160655009,5901348.95336367,4,15.4784,35.2778,-8.78926,5.76000694444026,24,605.25,90.7120936989784,0.0637585004170736,19
651358.132756809,5901340.23660707,8544,2018-08-23T02:35:18Z,435,120906,1534984518.206,651358.132756809,5901340.23660707,4,19.92,78.5145,-11.6574,8.66716216532263,24,605.3,90.5357705871264,0.0162798961003621,16
651351.681851254,5901341.57329582,8545,2018-08-23T02:35:21Z,435,120907,1534984521.206,651351.681851254,5901341.57329582,4,18.0453,68.1577,-10.5935,8.06324996511952,24,605.35,90.6399153868357,0.0320006410280863,16
651352.770361517,5901346.81012986,8546,2018-08-23T02:35:24Z,435,120908,1534984524.206,651352.770361517,5901346.81012986,4,15.0059,75.7886,-9.65978,8.45428530391541,24,605.4,90.7161733826002,0.0525264461835225,16
651357.896839012,5901335.84297405,8547,2018-08-23T02:35:27Z,435,120909,1534984527.206,651357.896839012,5901335.84297405,4,23.352,56.7171,-12.5565,7.41323815886148,24,605.45,90.4247469623884,2.04506098429362,20
651357.139448171,5901347.87424144,8548,2018-08-23T02:35:30Z,435,120910,1534984530.206,651357.139448171,5901347.87424144,4,30.8566,67.361,-15.3832,8.21286795218333,24,605.5,90.6448722004891,0.0510904908180237,16
651351.998241373,5901342.14375086,8549,2018-08-23T02:35:33Z,435,120911,1534984533.205,651351.998241373,5901342.14375086,3,33.0783,80.4755,-17.0121,8.9179369811633,24,605.55,90.6571699897448,0.0340106805165609,15
651351.998241373,5901342.14375086,8550,2018-08-23T02:35:36Z,435,120912,1534984536.205,651351.998241373,5901342.14375086,4,19.1995,59.1528,-10.8274,7.52977423300327,24,605.6,90.6571699897448,0.0340106805165609,15
651354.411188757,5901348.4032328,8551,2018-08-23T02:35:39Z,435,120913,1534984539.205,651354.411188757,5901348.4032328,4,15.6669,70.4121,-9.65446,8.17129610282237,24,605.65,90.6745983401934,0.0572019855181376,17
651354.411188757,5901348.4032328,8552,2018-08-23T02:35:42Z,435,120914,1534984542.205,651354.411188757,5901348.4032328,4,17.9885,64.8805,-10.4626,7.87043836136209,24,605.7,90.6745983401934,0.0572019855181376,17
651347.519270361,5901342.17505745,8553,2018-08-23T02:35:45Z,435,120915,1534984545.205,651347.519270361,5901342.17505745,4,19.2584,42.3812,-10.4024,6.39021126411326,24,605.75,90.6758391737938,0.0383536378542582,15
651360.391744627,5901343.36473848,8554,2018-08-23T02:35:48Z,435,120916,1534984548.205,651360.391744627,5901343.36473848,4,18.8609,47.1008,-10.4396,6.7143503036407,24,605.8,90.5561121821404,0.0253236730893453,16
651349.468154298,5901339.39370612,8555,2018-08-23T02:35:51Z,435,120917,1534984551.205,651349.468154298,5901339.39370612,4,20.2274,64.919,-11.2481,7.91518793207085,24,605.85,90.7082836667697,0.0253205855687459,15
651346.68381815,5901343.22081166,8556,2018-08-23T02:35:54Z,435,120918,1534984554.204,651346.68381815,5901343.22081166,4,19.0772,34.1881,-10.0457,5.75967881048935,24,605.9,90.694249967734,0.0431445479393005,16
651352.858982152,5901350.25327533,8557,2018-08-23T02:35:57Z,435,120919,1534984557.204,651352.858982152,5901350.25327533,4,6.90637,42.0985,-5.66769,6.13754755582391,24,605.95,90.8031669457754,0.0655224363009135,20
651352.861924235,5901362.66146013,8558,2018-08-23T02:36:00Z,435,120920,1534984560.204,651352.861924235,5901362.66146013,4,9.17703,42.2866,-6.59196,6.18705988333716,24,606,90.8879191001256,0.00525061289469401,56
651353.91072585,5901341.50528003,8559,2018-08-23T02:36:03Z,435,120921,1534984563.204,651353.91072585,5901341.50528003,4,16.527,44.3372,-9.45647,6.47697923418008,24,606.05,90.6221975167592,0.0288754105567932,15
651356.149398429,5901347.46712511,8560,2018-08-23T02:36:06Z,435,120922,1534984566.204,651356.149398429,5901347.46712511,3,21.5625,233.687,-17.4022,14.847393710682,24,606.1,90.6664648016294,0.0508834481239319,15
651350.95736031,5901347.00839627,8561,2018-08-23T02:36:09Z,435,120923,1534984569.204,651350.95736031,5901347.00839627,3,22.9507,247.577,-18.5689,15.2771037831128,24,606.15,90.7277590473493,0.0552108287811279,16
651355.08351764,5901354.52663547,8562,2018-08-23T02:36:12Z,435,120924,1534984572.204,651355.08351764,5901354.52663547,3,30.0633,311.812,-22.9599,17.2033572304943,24,606.2,90.8967565735181,0.075416624546051,29
651361.430384777,5901331.75389165,8563,2018-08-23T02:36:15Z,435,120925,1534984575.204,651361.430384777,5901331.75389165,3,32.822,251.911,-22.889,15.4581693612148,24,606.25,89.9624538381894,2.01975371837616,30
651363.447633427,5901320.70551259,8564,2018-08-23T02:36:18Z,435,120926,1534984578.203,651363.447633427,5901320.70551259,3,33.4221,321.07,-26.549,17.3607056308204,24,606.3,86.8175530473391,1.97070095141729,65
651358.089966109,5901356.56256131,8565,2018-08-23T02:36:21Z,435,120927,1534984581.203,651358.089966109,5901356.56256131,3,27.6934,281.341,-22.2216,16.2662595577471,24,606.35,90.7227312088013,0.0780085643132528,32
