x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651331.905708695,5901449.01980745,5928,2018-08-24T01:59:41Z,435,140815,1535068781.439,651331.905708695,5901449.01980745,3,33.2423,158.703,-17.0266,12.5655123254088,26,509.683333333333,25.5136285384496,9.72611118952433,22
651331.011579165,5901461.65590087,5929,2018-08-24T01:59:44Z,435,140816,1535068784.439,651331.011579165,5901461.65590087,3,45.7065,226.486,-21.3399,15.1496765642043,26,509.733333333333,23.5135591387749,9.80614801247915,29
651329.372190626,5901432.75374176,5930,2018-08-24T01:59:47Z,435,140817,1535068787.439,651329.372190626,5901432.75374176,3,40.6239,209.709,-19.824,14.5149888046805,26,509.783333333333,26.9029932697614,0.159661340713501,68
651323.565443076,5901443.50478003,5931,2018-08-24T01:59:50Z,435,140818,1535068790.438,651323.565443076,5901443.50478003,3,43.1254,167.202,-19.9412,13.0554586284818,26,509.833333333333,26.1641682306925,0.873066345850627,26
651343.064216761,5901438.43926578,5932,2018-08-24T01:59:53Z,435,140819,1535068793.438,651343.064216761,5901438.43926578,3,35.0318,126.609,-17.628,11.2420994480568,26,509.883333333333,25.7853235880534,4.26151224772135,35
651333.757982255,5901443.33344744,5933,2018-08-24T01:59:56Z,435,140820,1535068796.438,651333.757982255,5901443.33344744,3,37.5336,130.781,-17.9524,11.5069457285589,26,509.933333333333,25.9879611134529,9.71585917870204,24
651333.757982255,5901443.33344744,5934,2018-08-24T01:59:59Z,435,140821,1535068799.438,651333.757982255,5901443.33344744,3,36.8157,153.977,-17.4311,12.487213460176,26,509.983333333333,25.9879611134529,9.71585917870204,24
651336.969999284,5901435.795271,5935,2018-08-24T02:00:02Z,435,140822,1535068802.438,651336.969999284,5901435.795271,3,20.1006,174.354,-13.4561,12.9438170568036,26,510.033333333333,26.538249305884,0.876237964630127,45
651334.156554028,5901442.42018658,5936,2018-08-24T02:00:05Z,435,140823,1535068805.438,651334.156554028,5901442.42018658,3,23.2838,147.84,-14.9166,11.8865722561216,26,510.083333333333,26.0499140739441,9.71425862312317,26
651333.173164654,5901435.2836961,5937,2018-08-24T02:00:08Z,435,140824,1535068808.438,651333.173164654,5901435.2836961,3,18.3703,82.9948,-11.7435,8.82485693935035,26,510.133333333333,26.739358774821,0.867458367347717,50
651329.370758365,5901423.75498531,5938,2018-08-24T02:00:11Z,435,140825,1535068811.438,651329.370758365,5901423.75498531,3,33.4992,122.138,-17.4176,10.9909963151663,26,510.183333333333,28.1203092098236,0.127996893723806,179
651336.037924834,5901431.54954003,5939,2018-08-24T02:00:14Z,435,140826,1535068814.437,651336.037924834,5901431.54954003,3,33.344,174.131,-18.3247,13.0700267788555,26,510.233333333333,26.9441708525022,0.165910037358602,63
651336.037924834,5901431.54954003,5940,2018-08-24T02:00:17Z,435,140827,1535068817.437,651336.037924834,5901431.54954003,3,36.1808,152.68,-19.1158,12.273108815618,26,510.283333333333,26.9441708525022,0.165910037358602,63
651323.97201587,5901445.10030138,5941,2018-08-24T02:00:20Z,435,140828,1535068820.437,651323.97201587,5901445.10030138,3,31.3868,155.645,-16.7104,12.3939904792605,26,510.333333333333,26.0476224501928,9.70913716952006,23
651329.322530267,5901437.88614507,5942,2018-08-24T02:00:23Z,435,140829,1535068823.437,651329.322530267,5901437.88614507,3,43.0226,244.311,-22.4579,15.5697719957615,26,510.383333333333,26.508889901638,0.868698759873708,40
651334.354102215,5901433.03980166,5943,2018-08-24T02:00:26Z,435,140830,1535068826.437,651334.354102215,5901433.03980166,3,9.09499,50.5549,-6.652,6.80778157698967,26,510.433333333333,26.8662454485893,0.16885271469752,57
651334.354102215,5901433.03980166,5944,2018-08-24T02:00:29Z,435,140831,1535068829.437,651334.354102215,5901433.03980166,3,49.0078,273.513,-24.8049,16.5200181597963,26,510.483333333333,26.8662454485893,0.16885271469752,57
651310.331227708,5901441.95048061,5945,2018-08-24T02:00:32Z,435,140832,1535068832.437,651310.331227708,5901441.95048061,3,69.803,294.044,-30.3844,17.4091412769269,26,510.533333333333,24.3963845054309,0.0062873919804891,51
651337.632784167,5901436.60254474,5946,2018-08-24T02:00:35Z,435,140833,1535068835.436,651337.632784167,5901436.60254474,3,45.1893,181.61,-24.4943,13.3345678595146,26,510.583333333333,26.4043225447337,4.24598700602849,41
651334.889094636,5901437.5509285,5947,2018-08-24T02:00:38Z,435,140834,1535068838.436,651334.889094636,5901437.5509285,3,26.7304,145.299,-16.7549,11.7694349906867,26,510.633333333333,26.423065618674,4.2540763537089,39
651330.117843333,5901434.75711092,5948,2018-08-24T02:00:41Z,435,140835,1535068841.436,651330.117843333,5901434.75711092,3,28.244,164.143,-17.1097,12.5764700929951,26,510.683333333333,26.7877993226051,0.168058248360952,54
651327.495592888,5901429.655039,5949,2018-08-24T02:00:44Z,435,140836,1535068844.436,651327.495592888,5901429.655039,3,34.6924,140.538,-17.7413,11.8214973670851,26,510.733333333333,26.7692860762278,0.145018780231476,98
651329.606681176,5901448.24947031,5950,2018-08-24T02:00:47Z,435,140837,1535068847.436,651329.606681176,5901448.24947031,3,44.1201,132.804,-21.0724,11.6094487379892,26,510.783333333333,25.6334260940552,9.72226899862289,20
651336.685251976,5901436.21031516,5951,2018-08-24T02:00:50Z,435,140838,1535068850.436,651336.685251976,5901436.21031516,3,54.4976,222.402,-26.919,14.9352469012066,26,510.833333333333,26.5049873987834,4.24203884998957,43
651336.685251976,5901436.21031516,5952,2018-08-24T02:00:53Z,435,140839,1535068853.436,651336.685251976,5901436.21031516,3,40.3336,196.76,-21.0289,13.9655218305654,26,510.883333333333,26.5049873987834,4.24203884998957,43
651330.420176619,5901426.22222747,5953,2018-08-24T02:00:56Z,435,140840,1535068856.436,651330.420176619,5901426.22222747,3,37.4258,166.871,-19.7501,12.8373128029195,26,510.933333333333,27.5502861062686,0.138652547200521,133
651328.159633523,5901437.80921554,5954,2018-08-24T02:00:59Z,435,140841,1535068859.435,651328.159633523,5901437.80921554,3,30.5159,136.663,-17.1011,11.5315523673094,26,510.983333333333,26.5187525471052,0.865590143203735,41
651334.86348429,5901439.16196373,5955,2018-08-24T02:01:02Z,435,140842,1535068862.435,651334.86348429,5901439.16196373,3,51.2145,202.368,-24.7659,14.28463160183,26,511.033333333333,26.2849630435308,4.2694517493248,32
651335.736536196,5901431.11959101,5956,2018-08-24T02:01:05Z,435,140843,1535068865.435,651335.736536196,5901431.11959101,3,40.168,133.376,-20.2324,11.5359958391116,26,511.083333333333,26.9962517221769,0.164022902647654,67
651330.41099413,5901449.68474046,5957,2018-08-24T02:01:08Z,435,140844,1535068868.435,651330.41099413,5901449.68474046,3,46.3843,157.609,-21.8977,12.6569309076095,26,511.133333333333,25.5068235913913,9.72604695955912,20
651333.822326575,5901416.6574273,5958,2018-08-24T02:01:11Z,435,140845,1535068871.435,651333.822326575,5901416.6574273,3,45.2173,151.153,-23.2759,12.2400367646507,26,511.183333333333,35.645863366127,0.044588832060496,261
651333.296179684,5901451.66284686,5959,2018-08-24T02:01:14Z,435,140846,1535068874.435,651333.296179684,5901451.66284686,3,29.3356,177.494,-19.4487,12.9588656911012,26,511.233333333333,25.0512412309647,9.73283894062042,24
651331.132503684,5901441.21699942,5960,2018-08-24T02:01:17Z,435,140847,1535068877.435,651331.132503684,5901441.21699942,3,24.8706,115.849,-15.9962,10.4272335736762,26,511.283333333333,26.2365163048109,9.70922451814016,27
651323.703033676,5901426.75828843,5961,2018-08-24T02:01:20Z,435,140848,1535068880.434,651323.703033676,5901426.75828843,3,44.1231,170.824,-21.7441,13.0942315543907,26,511.333333333333,26.6816924571991,0.038420565923055,145
651338.391083037,5901427.81094002,5962,2018-08-24T02:01:23Z,435,140849,1535068883.434,651338.391083037,5901427.81094002,3,34.4606,133.967,-21.0705,11.2377310877241,26,511.383333333333,27.1661450743675,0.155637081464132,94
651336.183654601,5901405.26787651,5963,2018-08-24T02:01:26Z,435,140850,1535068886.434,651336.183654601,5901405.26787651,3,35.1445,136.378,-20.0673,11.4624561067862,26,511.433333333333,66.9620604952177,0.0237603624661764,347
651333.326772523,5901443.48145523,5964,2018-08-24T02:01:29Z,435,140851,1535068889.434,651333.326772523,5901443.48145523,3,42.7651,154.602,-20.7495,12.4847146543283,26,511.483333333333,25.9914146224658,9.7158232609431,23
651332.202170999,5901435.38570044,5965,2018-08-24T02:01:32Z,435,140852,1535068892.434,651332.202170999,5901435.38570044,3,7.70614,45.7413,-11.6668,5.48760785770995,26,511.533333333333,26.7452727754911,0.865882368882497,51
651332.202170999,5901435.38570044,5966,2018-08-24T02:01:35Z,435,140853,1535068895.434,651332.202170999,5901435.38570044,3,26.7461,163.735,-19.4894,12.3086270558499,26,511.583333333333,26.7452727754911,0.865882368882497,51
651332.202170999,5901435.38570044,5967,2018-08-24T02:01:38Z,435,140854,1535068898.434,651332.202170999,5901435.38570044,3,4.44164,20.7156,-4.02914,4.13508887449835,26,511.633333333333,26.7452727754911,0.865882368882497,51
651332.202170999,5901435.38570044,5968,2018-08-24T02:01:41Z,435,140855,1535068901.433,651332.202170999,5901435.38570044,3,5.01941,22.684,-4.1726,4.39979658620714,26,511.683333333333,26.7452727754911,0.865882368882497,51
651332.202170999,5901435.38570044,5969,2018-08-24T02:01:44Z,435,140856,1535068904.433,651332.202170999,5901435.38570044,3,12.0057,44.6414,-6.82016,6.55795547407879,26,511.733333333333,26.7452727754911,0.865882368882497,51
651332.693790966,5901430.45471144,5970,2018-08-24T02:01:47Z,435,140857,1535068907.433,651332.693790966,5901430.45471144,3,6.26151,27.7009,-4.71195,4.9536360383056,26,511.783333333333,27.0597837567329,0.157342720031738,81
651335.848318172,5901415.62550262,5971,2018-08-24T02:01:50Z,435,140858,1535068910.433,651335.848318172,5901415.62550262,3,22.0232,143.189,-12.459,11.8445852607848,26,511.833333333333,36.4672897497813,0.043718679745992,270
651323.44930418,5901453.02338209,5972,2018-08-24T02:01:53Z,435,140859,1535068913.433,651323.44930418,5901453.02338209,3,31.2026,156.027,-14.8129,12.5540352078525,26,511.883333333333,25.3693688114484,9.72432450850805,21
651332.051538381,5901438.95949295,5973,2018-08-24T02:01:56Z,435,140860,1535068916.433,651332.051538381,5901438.95949295,3,7.68425,23.0982,-5.2036,4.51389521367078,26,511.933333333333,26.3918391068776,4.26470195849737,34
651331.811905021,5901432.46968006,5974,2018-08-24T02:01:59Z,435,140861,1535068919.433,651331.811905021,5901432.46968006,3,13.0266,35.2313,-7.38302,5.7872152197754,26,511.983333333333,26.9465958356857,0.162976511319478,65
651331.811905021,5901432.46968006,5975,2018-08-24T02:02:02Z,435,140862,1535068922.433,651331.811905021,5901432.46968006,3,4.48329,22.9985,-5.36925,4.0918565468501,26,512.033333333333,26.9465958356857,0.162976511319478,65
651331.460070836,5901428.27038164,5976,2018-08-24T02:02:05Z,435,140863,1535068925.432,651331.460070836,5901428.27038164,3,6.44451,23.6585,-5.22797,4.43250155104316,26,512.083333333333,27.1409824291865,0.147671945889791,103
651333.554431627,5901438.31503765,5977,2018-08-24T02:02:08Z,435,140864,1535068928.432,651333.554431627,5901438.31503765,3,14.196,58.3703,-9.10487,7.37269014675105,26,512.133333333333,26.387354516983,4.26027556657791,36
651328.658480617,5901434.20870502,5978,2018-08-24T02:02:11Z,435,140865,1535068931.432,651328.658480617,5901434.20870502,3,3.2969,25.1702,-3.95401,4.53421216971593,26,512.183333333333,26.802751326561,0.163390294710795,56
651339.166427581,5901434.47975557,5979,2018-08-24T02:02:14Z,435,140866,1535068934.432,651339.166427581,5901434.47975557,3,25.9175,175.695,-16.4275,12.9906697286937,26,512.233333333333,26.5405076503754,0.87463454802831,48
651331.390973493,5901416.47251309,5980,2018-08-24T02:02:17Z,435,140867,1535068937.432,651331.390973493,5901416.47251309,3,28.251,143.713,-16.3652,11.7997288104431,26,512.283333333333,37.2362276713053,0.0344889203707377,267
651332.977231316,5901427.64158231,5981,2018-08-24T02:02:20Z,435,140868,1535068940.432,651332.977231316,5901427.64158231,3,28.3962,150.558,-16.1023,12.1140249298076,26,512.333333333333,27.2150150736173,0.147930423418681,108
651329.152830554,5901439.70702286,5982,2018-08-24T02:02:23Z,435,140869,1535068943.432,651329.152830554,5901439.70702286,3,24.0766,131.462,-14.4368,11.2545546335695,26,512.383333333333,26.3905979911486,0.874923419952393,32
651335.785207782,5901452.40869921,5983,2018-08-24T02:02:26Z,435,140870,1535068946.431,651335.785207782,5901452.40869921,3,25.893,131.588,-15.8193,11.2179499018314,26,512.433333333333,24.6785457253456,9.73639768362045,24
651333.586092603,5901425.48411517,5984,2018-08-24T02:02:29Z,435,140871,1535068949.431,651333.586092603,5901425.48411517,3,26.97,123.563,-15.7421,10.9109486297022,26,512.483333333333,27.6316089908282,0.141295154889425,134
651327.744554801,5901455.57222217,5985,2018-08-24T02:02:32Z,435,140872,1535068952.431,651327.744554801,5901455.57222217,3,24.7351,117.604,-14.1745,10.6766146319889,26,512.533333333333,24.8601874272029,9.73517187039057,22
651335.603762188,5901437.6719468,5986,2018-08-24T02:02:35Z,435,140873,1535068955.431,651335.603762188,5901437.6719468,3,23.7655,131.454,-14.5882,11.226891822762,26,512.583333333333,26.3726034402847,4.25566283861796,37
651328.485997487,5901447.95265429,5987,2018-08-24T02:02:38Z,435,140874,1535068958.431,651328.485997487,5901447.95265429,3,35.1523,182.388,-21.9126,13.1801024275231,26,512.633333333333,25.6943003535271,9.72046089967092,20
651336.118964865,5901442.04303527,5988,2018-08-24T02:02:41Z,435,140875,1535068961.431,651336.118964865,5901442.04303527,3,35.7208,104.29,-19.9322,10.0073173228393,26,512.683333333333,26.0043050408363,9.71486809651057,25
651331.660829853,5901433.47328109,5989,2018-08-24T02:02:44Z,435,140876,1535068964.431,651331.660829853,5901433.47328109,3,29.0072,146.047,-16.3621,11.9302137449419,26,512.733333333333,26.8663328170776,0.166237847010295,59
651338.651071818,5901435.9925383,5990,2018-08-24T02:02:47Z,435,140877,1535068967.43,651338.651071818,5901435.9925383,3,36.9091,135.114,-19.507,11.5329571229585,26,512.783333333333,26.4165095011393,3.82805253664653,44
651333.121190614,5901422.09560987,5991,2018-08-24T02:02:50Z,435,140878,1535068970.43,651333.121190614,5901422.09560987,3,32.1804,195.02,-18.3309,13.8035720014785,26,512.833333333333,28.9979893128077,0.128680121898651,195
651322.946710048,5901428.60204702,5992,2018-08-24T02:02:53Z,435,140879,1535068973.43,651322.946710048,5901428.60204702,3,39.9268,137.594,-20.9625,11.6445609620973,26,512.883333333333,26.3689468065898,0.130393509070079,117
651330.297030138,5901441.18390837,5993,2018-08-24T02:02:56Z,435,140880,1535068976.43,651330.297030138,5901441.18390837,3,38.4204,131.617,-18.5021,11.534001907404,26,512.933333333333,26.2575235486031,9.70837818384171,27
651339.688056621,5901438.63012528,5994,2018-08-24T02:02:59Z,435,140881,1535068979.43,651339.688056621,5901438.63012528,3,52.3624,213.207,-26.8175,14.5579668910188,26,512.983333333333,26.1118405342102,4.2654802163442,32
651325.815473075,5901428.33620232,5995,2018-08-24T02:03:02Z,435,140882,1535068982.43,651325.815473075,5901428.33620232,3,42.4689,92.4042,-19.3439,9.80741046352196,26,513.033333333333,26.7641554792722,0.136646286646525,117
651325.935949434,5901457.52348314,5996,2018-08-24T02:03:05Z,435,140883,1535068985.43,651325.935949434,5901457.52348314,3,34.8793,121.496,-17.1108,11.0523164992684,26,513.083333333333,24.6024224638939,9.73683829307556,22
651330.026995523,5901427.67876892,5997,2018-08-24T02:03:08Z,435,140884,1535068988.43,651330.026995523,5901427.67876892,3,44.1985,133.347,-21.343,11.6129023073476,26,513.133333333333,27.2447417060534,0.143058689435323,120
651329.046780261,5901436.35659976,5998,2018-08-24T02:03:11Z,435,140885,1535068991.429,651329.046780261,5901436.35659976,3,34.4033,128.642,-17.5683,11.3096728511483,26,513.183333333333,26.6771388689677,0.86246554851532,49
651329.760817768,5901451.03801391,5999,2018-08-24T02:03:14Z,435,140886,1535068994.429,651329.760817768,5901451.03801391,3,40.6659,144.983,-19.7006,12.0932915287774,26,513.233333333333,25.3528431653976,9.72816455761592,23
651325.958712271,5901426.17812506,6000,2018-08-24T02:03:17Z,435,140887,1535068997.429,651325.958712271,5901426.17812506,3,42.7281,117.386,-20.3338,10.9291582475504,26,513.283333333333,27.1932665069898,0.129340398311615,146
651335.710034285,5901409.54401732,6001,2018-08-24T02:03:20Z,435,140888,1535069000.429,651335.710034285,5901409.54401732,3,46.266,136.965,-22.8065,11.7310698574341,26,513.333333333333,53.8697437087695,0.0533961693445842,321
651334.960432461,5901419.15953351,6002,2018-08-24T02:03:23Z,435,140889,1535069003.429,651334.960432461,5901419.15953351,3,38.646,134.172,-20.1018,11.5158325795402,26,513.383333333333,31.2531105518341,0.0382811307907105,233
651317.130809763,5901432.67844679,6003,2018-08-24T02:03:26Z,435,140890,1535069006.429,651317.130809763,5901432.67844679,3,47.0925,154.851,-21.8723,12.5777144187646,26,513.433333333333,25.0746430635452,0.0229138215382894,86
651329.89717088,5901440.17891372,6004,2018-08-24T02:03:29Z,435,140891,1535069009.429,651329.89717088,5901440.17891372,3,42.6753,173.215,-20.5932,13.2175602892516,26,513.483333333333,26.3401069720586,4.27291425069173,30
651329.89717088,5901440.17891372,6005,2018-08-24T02:03:32Z,435,140892,1535069012.428,651329.89717088,5901440.17891372,3,38.8595,162.252,-18.9375,12.7764040324342,26,513.533333333333,26.3401069720586,4.27291425069173,30
651338.0080992,5901432.66379592,6006,2018-08-24T02:03:35Z,435,140893,1535069015.428,651338.0080992,5901432.66379592,3,40.1057,151.436,-20.533,12.2668537123421,26,513.583333333333,26.7824062228203,0.172131832440694,57
651338.0080992,5901432.66379592,6007,2018-08-24T02:03:38Z,435,140894,1535069018.428,651338.0080992,5901432.66379592,3,38.2756,137.761,-19.8771,11.6740053109462,26,513.633333333333,26.7824062228203,0.172131832440694,57
651329.305284304,5901449.76293831,6008,2018-08-24T02:03:41Z,435,140895,1535069021.428,651329.305284304,5901449.76293831,3,33.5174,157.007,-17.4089,12.4782450689189,26,513.683333333333,25.5271703561147,9.7250625093778,21
651341.210484804,5901440.90426608,6009,2018-08-24T02:03:44Z,435,140896,1535069024.428,651341.210484804,5901440.90426608,3,31.0074,167.709,-17.478,12.7968902472437,26,513.733333333333,25.7408462524414,9.71521028677622,29
651329.359453673,5901423.87123574,6010,2018-08-24T02:03:47Z,435,140897,1535069027.428,651329.359453673,5901423.87123574,3,33.9625,156.941,-17.7553,12.465668854899,26,513.783333333333,28.0070973753929,0.128385361035665,173
651333.348460312,5901428.88197745,6011,2018-08-24T02:03:50Z,435,140898,1535069030.428,651333.348460312,5901428.88197745,3,43.1964,172.076,-22.1014,13.079357782399,26,513.833333333333,27.2343830068906,0.152846042315165,94
651332.856382295,5901444.7970075,6012,2018-08-24T02:03:53Z,435,140899,1535069033.427,651332.856382295,5901444.7970075,3,34.1927,239.31,-19.4376,15.3175552879694,26,513.883333333333,25.8503015240034,9.71817653179169,24
651332.856382295,5901444.7970075,6013,2018-08-24T02:03:56Z,435,140900,1535069036.427,651332.856382295,5901444.7970075,3,38.7246,228.046,-20.85,15.0023531487564,26,513.933333333333,25.8503015240034,9.71817653179169,24
651331.576638626,5901437.77516162,6014,2018-08-24T02:03:59Z,435,140901,1535069039.427,651331.576638626,5901437.77516162,3,32.0884,77.1849,-13.7747,9.04012721149432,26,513.983333333333,26.4914329687754,0.873397350311279,40
651328.180823239,5901432.58338806,6015,2018-08-24T02:04:02Z,435,140902,1535069042.427,651328.180823239,5901432.58338806,3,41.4868,96.9379,-18.3261,10.0882357228606,26,514.033333333333,26.836126212279,0.156735503673553,75
651321.976502275,5901427.8505252,6016,2018-08-24T02:04:05Z,435,140903,1535069045.427,651321.976502275,5901427.8505252,3,48.5879,120.083,-21.0572,11.2497333301728,26,514.083333333333,26.1065846681595,0.0298808932304382,132
651329.827825667,5901424.61071073,6017,2018-08-24T02:04:08Z,435,140904,1535069048.427,651329.827825667,5901424.61071073,3,56.7695,136.024,-24.19,12.0172168158854,26,514.133333333333,27.8216745535533,0.131885357697805,155
651332.925373515,5901440.98788196,6018,2018-08-24T02:04:11Z,435,140905,1535069051.427,651332.925373515,5901440.98788196,3,83.2478,153.088,-33.9399,12.9790600584172,26,514.183333333333,26.2104162812233,9.71029359499613,27
651326.4179926,5901424.15869528,6019,2018-08-24T02:04:14Z,435,140906,1535069054.427,651326.4179926,5901424.15869528,3,59.4901,193.636,-26.5696,14.1416724612049,26,514.233333333333,27.7696866432826,0.0317053079605103,175
651337.431849225,5901434.12081244,6020,2018-08-24T02:04:17Z,435,140907,1535069057.426,651337.431849225,5901434.12081244,3,55.4508,202.916,-25.906,14.3720144725783,26,514.283333333333,26.7015448490779,0.870641068617503,50
651327.531686164,5901445.52605404,6021,2018-08-24T02:04:20Z,435,140908,1535069060.426,651327.531686164,5901445.52605404,3,50.0762,134.368,-21.534,11.8901724125431,26,514.333333333333,25.9802949269613,9.71442552010218,23
651327.346632976,5901433.65330946,6022,2018-08-24T02:04:23Z,435,140909,1535069063.426,651327.346632976,5901433.65330946,3,52.3328,146.638,-22.2657,12.4273649660739,26,514.383333333333,26.7966814359029,0.158773549397786,64
651325.739123806,5901424.297174,6023,2018-08-24T02:04:26Z,435,140910,1535069066.426,651325.739123806,5901424.297174,3,61.029,203.197,-24.3931,14.6778676925499,26,514.433333333333,27.5865261117617,0.024213715394338,175
651320.739196038,5901426.21660324,6024,2018-08-24T02:04:29Z,435,140911,1535069069.426,651320.739196038,5901426.21660324,3,50.2757,246.761,-23.2902,15.8258111956386,26,514.483333333333,25.8305193384488,0.0484630028406779,149
651330.07731844,5901437.06611696,6025,2018-08-24T02:04:32Z,435,140912,1535069072.426,651330.07731844,5901437.06611696,3,3.47272,14.9601,-3.65343,3.33555992301143,26,514.533333333333,26.6128380894661,0.867460656166077,44
651332.762656217,5901430.782405,6026,2018-08-24T02:04:35Z,435,140913,1535069075.426,651332.762656217,5901430.782405,3,13.3548,45.7752,-7.32714,6.66901192081706,26,514.583333333333,27.0314984917641,0.158597600460053,78
651332.762656217,5901430.782405,6027,2018-08-24T02:04:38Z,435,140914,1535069078.425,651332.762656217,5901430.782405,3,4.19596,17.23,-3.91422,3.68748152537745,26,514.633333333333,27.0314984917641,0.158597600460053,78
651325.251749305,5901431.03571366,6028,2018-08-24T02:04:41Z,435,140915,1535069081.425,651325.251749305,5901431.03571366,3,24.0683,131.037,-12.9762,11.3645457454313,26,514.683333333333,26.5572849194209,0.144864133993785,90
651329.743729298,5901453.19831902,6029,2018-08-24T02:04:44Z,435,140916,1535069084.425,651329.743729298,5901453.19831902,3,22.8667,134.814,-15.2011,11.2817773422453,26,514.733333333333,25.0467434128126,9.73258457978566,24
651334.937367108,5901426.71915553,6030,2018-08-24T02:04:47Z,435,140917,1535069087.425,651334.937367108,5901426.71915553,3,31.3257,243.88,-17.0844,15.525363119747,26,514.783333333333,27.2782687703768,0.147571396827698,114
651330.640444625,5901424.8304245,6031,2018-08-24T02:04:50Z,435,140918,1535069090.425,651330.640444625,5901424.8304245,3,26.5818,196.088,-14.3627,13.9263922104758,26,514.833333333333,27.9665067434311,0.134150032202403,153
651331.365284139,5901408.31320356,6032,2018-08-24T02:04:53Z,435,140919,1535069093.425,651331.365284139,5901408.31320356,3,29.8723,319.068,-16.8462,17.7552217671309,26,514.883333333333,59.3031336466472,0.0259903152783712,317
651331.365284139,5901408.31320356,6033,2018-08-24T02:04:56Z,435,140920,1535069096.425,651331.365284139,5901408.31320356,3,43.6976,285.702,-23.5829,16.7998154751771,26,514.933333333333,59.3031336466472,0.0259903152783712,317
651332.044649998,5901437.82546914,6034,2018-08-24T02:04:59Z,435,140921,1535069099.425,651332.044649998,5901437.82546914,3,27.3306,267.608,-15.6585,16.2364281786358,26,514.983333333333,26.4767592906952,0.87458248535792,40
651334.26525973,5901453.44844064,6035,2018-08-24T02:05:02Z,435,140922,1535069102.424,651334.26525973,5901453.44844064,3,24.3792,134.812,-14.5697,11.4040256050221,26,515.033333333333,24.6569919586182,9.73737558921178,24
651340.646874269,5901431.70893806,6036,2018-08-24T02:05:05Z,435,140923,1535069105.424,651340.646874269,5901431.70893806,3,27.9564,164,-16.7343,12.589193778793,26,515.083333333333,26.7099161068598,0.171453185876211,58
651333.849277036,5901432.40788975,6037,2018-08-24T02:05:08Z,435,140924,1535069108.424,651333.849277036,5901432.40788975,3,6.64867,244.762,-6.80876,15.4205431162459,26,515.133333333333,26.9268773635229,0.16592192252477,63
651328.937791541,5901430.51977821,6038,2018-08-24T02:05:17Z,435,140925,1535069117.424,651328.937791541,5901430.51977821,3,4.10003,302.65,-6.16985,17.1583894931896,26,515.283333333333,26.9257769107819,0.150984632968903,88
651333.042915636,5901421.68230143,6039,2018-08-24T02:05:20Z,435,140926,1535069120.424,651333.042915636,5901421.68230143,3,7.54039,53.4353,-6.42268,6.93760261185375,26,515.333333333333,29.3014805555343,0.127103726069132,198
651333.594558472,5901430.69282334,6040,2018-08-24T02:05:23Z,435,140927,1535069123.423,651333.594558472,5901430.69282334,3,5.85808,39.795,-7.95677,5.45339710639158,26,515.383333333333,27.0792146921158,0.159552534421285,77
651329.721305378,5901433.08376093,6041,2018-08-24T02:05:26Z,435,140928,1535069126.423,651329.721305378,5901433.08376093,3,7.03715,42.7903,-6.93575,5.99632804306102,26,515.433333333333,26.8890660007795,0.161471819877625,64
651329.721305378,5901433.08376093,6042,2018-08-24T02:05:29Z,435,140929,1535069129.423,651329.721305378,5901433.08376093,3,9.23131,93.3303,-6.56131,9.45721893581829,26,515.483333333333,26.8890660007795,0.161471819877625,64
651330.404111392,5901422.32010894,6043,2018-08-24T02:05:32Z,435,140930,1535069132.423,651330.404111392,5901422.32010894,3,9.4152,111.268,-7.31661,10.2980570983074,26,515.533333333333,29.2537299513817,0.0520099798838298,203
651333.237093602,5901436.57568479,6044,2018-08-24T02:05:35Z,435,140931,1535069135.423,651333.237093602,5901436.57568479,3,22.0254,183.198,-13.0466,13.3839530782202,26,515.583333333333,26.6132794976234,0.872392245133718,43
651332.70722891,5901445.82367539,6045,2018-08-24T02:05:38Z,435,140932,1535069138.423,651332.70722891,5901445.82367539,3,27.1348,174.353,-15.0191,13.0938764313705,26,515.633333333333,25.7402027368546,9.7201867779096,20
651328.231548859,5901432.77939778,6046,2018-08-24T02:05:41Z,435,140933,1535069141.423,651328.231548859,5901432.77939778,3,3.79137,86.9247,-4.97359,8.98715138405936,26,515.683333333333,26.8244910399119,0.157526238759359,74
651328.231548859,5901432.77939778,6047,2018-08-24T02:05:44Z,435,140934,1535069144.423,651328.231548859,5901432.77939778,3,19.7487,128.094,-11.1979,11.2003080314784,26,515.733333333333,26.8244910399119,0.157526238759359,74
651329.758399579,5901418.83548459,6048,2018-08-24T02:05:47Z,435,140935,1535069147.422,651329.758399579,5901418.83548459,3,3.72663,21.6507,-3.8827,4.19665700290124,26,515.783333333333,33.3292646050453,0.0446571071942647,245
651325.176522875,5901443.6878807,6049,2018-08-24T02:05:50Z,435,140936,1535069150.422,651325.176522875,5901443.6878807,3,25.0653,160.33,-14.3346,12.5190295151022,26,515.833333333333,26.136065018177,9.70785539150238,25
651324.902358158,5901431.17031466,6050,2018-08-24T02:05:53Z,435,140937,1535069153.422,651324.902358158,5901431.17031466,3,26.8233,300.958,-17.2143,17.12754214708,26,515.883333333333,26.5171144088109,0.144502385457357,88
651330.617079137,5901424.59117687,6051,2018-08-24T02:05:56Z,435,140938,1535069156.422,651330.617079137,5901424.59117687,3,32.6438,182.762,-17.7968,13.4094071457317,26,515.933333333333,27.8454773306847,0.133265630404154,154
