x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
650835.942526876,5902078.12009161,12004,2018-08-22T16:10:07Z,435,111986,1534947007.883,650835.942526876,5902078.12009161,4,16.7317,22.949,0.109398,6.31660478421755,23,750.116666666667,15.4532443761826,0.034326426188151,18
650837.315812035,5902088.9549073,12005,2018-08-22T16:10:10Z,435,111987,1534947010.883,650837.315812035,5902088.9549073,3,9.16582,26.5088,0.296442,6.02225074203989,23,750.166666666667,13.4127944310506,0.0191846211751302,15
650833.764733512,5902087.53630037,12006,2018-08-22T16:10:16Z,435,111988,1534947016.883,650833.764733512,5902087.53630037,3,37.2203,38.0193,0.965867,8.78472162336405,23,750.266666666667,13.3889842510223,0.0220726172129313,15
650838.604429178,5902083.13236587,12007,2018-08-22T16:10:19Z,435,111989,1534947019.883,650838.604429178,5902083.13236587,4,4.90538,17.1286,-0.317184,4.62597146554105,23,750.316666666667,14.6545376698176,0.0266358494758606,16
650838.015863781,5902087.13467476,12008,2018-08-22T16:10:25Z,435,111990,1534947025.882,650838.015863781,5902087.13467476,3,17.0766,18.1375,-0.908366,5.77904559594402,23,750.416666666667,13.755921347936,0.0214232563972473,14
650830.87477444,5902082.76783846,12009,2018-08-22T16:10:28Z,435,111991,1534947028.882,650830.87477444,5902082.76783846,4,23.9053,52.8548,2.35763,9.02637025608855,23,750.466666666667,13.8276790857315,0.0291373570760091,16
650848.816040424,5902084.28302426,12010,2018-08-22T16:10:31Z,435,111992,1534947031.882,650848.816040424,5902084.28302426,3,498.483,26.8735,-68.3687,19.7134243600649,23,750.516666666667,15.1734500964483,0.0197684446970622,16
650837.502545873,5902142.98541397,12011,2018-08-22T16:10:34Z,435,111993,1534947034.882,650837.502545873,5902142.98541397,3,38.7488,545.616,50.0175,26.1610359122111,23,750.566666666667,2.87613616387049,0.103507347901662,18
650838.903555121,5902094.15300082,12012,2018-08-22T16:10:37Z,435,111994,1534947037.882,650838.903555121,5902094.15300082,4,7.41003,149.509,22.5161,14.2109545773674,23,750.616666666667,12.4427411079407,0.0116040150324504,16
650832.998667848,5902089.15871981,12013,2018-08-22T16:10:40Z,435,111995,1534947040.882,650832.998667848,5902089.15871981,3,2.82088,10.1386,-1.26636,3.22904939572005,23,750.666666666667,12.8310180823008,0.0200159192085266,16
650837.387597456,5902088.24498541,12014,2018-08-22T16:10:43Z,435,111996,1534947043.882,650837.387597456,5902088.24498541,4,2.36471,11.7753,-1.3155,3.39249318348615,23,750.716666666667,13.5754524707794,0.0201253851254781,15
650838.972744901,5902088.80316075,12015,2018-08-22T16:10:46Z,435,111997,1534947046.881,650838.972744901,5902088.80316075,3,22.8086,364.788,42.5312,21.7407221591188,23,750.766666666667,13.5828621665637,0.0188247680664063,15
650838.972744901,5902088.80316075,12016,2018-08-22T16:10:49Z,435,111998,1534947049.881,650838.972744901,5902088.80316075,4,7.10636,118.907,16.664,12.6230487601055,23,750.816666666667,13.5828621665637,0.0188247680664063,15
650838.972744901,5902088.80316075,12017,2018-08-22T16:10:52Z,435,111999,1534947052.881,650838.972744901,5902088.80316075,4,2.5215,13.6515,-1.11457,3.73414782781828,23,750.866666666667,13.5828621665637,0.0188247680664063,15
650838.972744901,5902088.80316075,12018,2018-08-22T16:10:58Z,435,112000,1534947058.881,650838.972744901,5902088.80316075,4,2.04145,8.75013,-0.999167,2.96534078985873,23,750.966666666667,13.5828621665637,0.0188247680664063,15
650835.005133332,5902080.98144397,12019,2018-08-22T16:11:01Z,435,112001,1534947061.881,650835.005133332,5902080.98144397,4,9.37905,30.4784,1.89711,6.60694104711099,23,751.016666666667,14.7151982982953,0.030704140663147,15
650838.686459471,5902086.5938532,12020,2018-08-22T16:11:04Z,435,112002,1534947064.881,650838.686459471,5902086.5938532,4,9.34335,51.653,5.25202,8.45579032379588,23,751.066666666667,13.8353217403094,0.0219199776649475,14
650836.802918126,5902084.92793044,12021,2018-08-22T16:11:07Z,435,112003,1534947067.881,650836.802918126,5902084.92793044,4,7.71557,126.64,19.0748,13.1341223536253,23,751.116666666667,13.951755408446,0.0248140414555868,16
650836.94153396,5902088.33231487,12022,2018-08-22T16:11:10Z,435,112004,1534947070.88,650836.94153396,5902088.33231487,5,3.3451,29.8922,2.2564,6.14411100160145,23,751.166666666667,13.4815290967623,0.0201472401618958,16
650836.94153396,5902088.33231487,12023,2018-08-22T16:11:13Z,435,112005,1534947073.88,650836.94153396,5902088.33231487,4,13.2399,35.4653,1.93227,7.25049929315216,23,751.216666666667,13.4815290967623,0.0201472401618958,16
650836.94153396,5902088.33231487,12024,2018-08-22T16:11:16Z,435,112006,1534947076.88,650836.94153396,5902088.33231487,4,11.1705,38.5258,2.46552,7.39103105121336,23,751.266666666667,13.4815290967623,0.0201472401618958,16
650836.94153396,5902088.33231487,12025,2018-08-22T16:11:22Z,435,112007,1534947082.88,650836.94153396,5902088.33231487,3,2.22914,11.6783,-0.486995,3.59631060949969,23,751.366666666667,13.4815290967623,0.0201472401618958,16
650836.94153396,5902088.33231487,12026,2018-08-22T16:11:25Z,435,112008,1534947085.88,650836.94153396,5902088.33231487,4,6.86579,201.106,27.8704,16.239229969429,23,751.416666666667,13.4815290967623,0.0201472401618958,16
650841.532361001,5902096.15831314,12027,2018-08-22T16:11:28Z,435,112009,1534947088.88,650841.532361001,5902096.15831314,3,45.8899,243.741,-80.9438,11.3023581610211,23,751.466666666667,12.2597002943357,0.00787688493728638,19
650824.698787939,5902132.72150293,12028,2018-08-22T16:11:31Z,435,112010,1534947091.88,650824.698787939,5902132.72150293,4,86.0055,430.916,-44.3584,20.6931075481669,23,751.516666666667,6.56071444352468,0.133802270889282,10
650836.749223612,5902088.63612464,12029,2018-08-22T16:11:34Z,435,112011,1534947094.879,650836.749223612,5902088.63612464,5,6.6984,24.1073,1.15007,5.7537674614117,23,751.566666666667,13.4235126852989,0.0197932044665019,15
650829.695684132,5902089.50512781,12030,2018-08-22T16:11:37Z,435,112012,1534947097.879,650829.695684132,5902089.50512781,4,13.1704,54.5811,5.20965,8.84142522447597,23,751.616666666667,12.45674589475,0.0200396776199341,16
650833.220846303,5902084.96143185,12031,2018-08-22T16:11:40Z,435,112013,1534947100.879,650833.220846303,5902084.96143185,4,9.17293,28.8144,1.78298,6.44618414257613,23,751.666666666667,13.7439071893692,0.0257072806358337,14
650839.717791106,5902100.92554894,12032,2018-08-22T16:11:43Z,435,112014,1534947103.879,650839.717791106,5902100.92554894,4,13.6578,68.7561,6.6269,9.78098665779685,23,751.716666666667,11.2077558398247,0.00214082797368367,16
650839.717791106,5902100.92554894,12033,2018-08-22T16:11:46Z,435,112015,1534947106.879,650839.717791106,5902100.92554894,3,18.543,705.042,104.716,30.5453269748418,23,751.766666666667,11.2077558398247,0.00214082797368367,16
650837.00506331,5902085.90333692,12034,2018-08-22T16:11:49Z,435,112016,1534947109.879,650837.00506331,5902085.90333692,3,12.4929,16.3097,-0.905006,5.19543915371935,23,751.816666666667,13.8352687835693,0.0234260718027751,14
650837.00506331,5902085.90333692,12035,2018-08-22T16:11:55Z,435,112017,1534947115.878,650837.00506331,5902085.90333692,4,4.29447,18.5777,-0.793088,4.61367467426996,23,751.916666666667,13.8352687835693,0.0234260718027751,14
650837.00506331,5902085.90333692,12036,2018-08-22T16:11:58Z,435,112018,1534947118.878,650837.00506331,5902085.90333692,4,3.47104,5.95745,-1.64123,2.47911879505602,23,751.966666666667,13.8352687835693,0.0234260718027751,14
650837.00506331,5902085.90333692,12037,2018-08-22T16:12:04Z,435,112019,1534947124.878,650837.00506331,5902085.90333692,4,3.266,14.6059,-1.79447,3.77928035477655,23,752.066666666667,13.8352687835693,0.0234260718027751,14
650841.302283157,5902095.85057712,12038,2018-08-22T16:12:07Z,435,112020,1534947127.878,650841.302283157,5902095.85057712,3,10.8446,45.32,3.43169,7.93901631186131,23,752.116666666667,12.3016528209051,0.00838863452275594,18
650838.740842782,5902086.0995909,12039,2018-08-22T16:12:10Z,435,112021,1534947130.878,650838.740842782,5902086.0995909,5,2.54738,12.6199,-0.848858,3.67009046210036,23,752.166666666667,13.8877868453662,0.0225693742434184,15
650836.864945814,5902089.52002513,12040,2018-08-22T16:12:13Z,435,112022,1534947133.878,650836.864945814,5902089.52002513,4,2.91455,10.9142,-1.79809,3.19883885183358,23,752.216666666667,13.2123921950658,0.0185571074485779,15
650837.283026422,5902085.52546129,12041,2018-08-22T16:12:16Z,435,112023,1534947136.878,650837.283026422,5902085.52546129,4,7.16428,31.2238,-11.1128,4.02025869814369,23,752.266666666667,13.8845858891805,0.0238499999046326,15
650836.616579892,5902088.10399561,12042,2018-08-22T16:12:19Z,435,112024,1534947139.877,650836.616579892,5902088.10399561,5,3.54859,14.0904,-4.02679,3.09603133059083,23,752.316666666667,13.4976857105891,0.0205562710762024,16
650836.616579892,5902088.10399561,12043,2018-08-22T16:12:22Z,435,112025,1534947142.877,650836.616579892,5902088.10399561,5,2.55288,10.0051,-0.528805,3.39121954464762,23,752.366666666667,13.4976857105891,0.0205562710762024,16
650836.616579892,5902088.10399561,12044,2018-08-22T16:12:25Z,435,112026,1534947145.877,650836.616579892,5902088.10399561,3,21.2232,841.222,117.619,33.1313024193134,23,752.416666666667,13.4976857105891,0.0205562710762024,16
650838.478981998,5902085.94579949,12045,2018-08-22T16:12:28Z,435,112027,1534947148.877,650838.478981998,5902085.94579949,5,2.57734,11.1205,-1.30363,3.33025224269874,23,752.466666666667,13.8928477168083,0.0228722214698792,15
650838.478981998,5902085.94579949,12046,2018-08-22T16:12:31Z,435,112028,1534947151.877,650838.478981998,5902085.94579949,3,2.03105,9.02522,-1.15379,2.95781845284662,23,752.516666666667,13.8928477168083,0.0228722214698792,15
650837.226396751,5902085.93731707,12047,2018-08-22T16:12:37Z,435,112029,1534947157.877,650837.226396751,5902085.93731707,4,2.83993,12.1254,-0.65383,3.69562849864539,23,752.616666666667,13.8413179675738,0.0233093619346619,14
650838.879765132,5902086.30591515,12048,2018-08-22T16:12:40Z,435,112030,1534947160.876,650838.879765132,5902086.30591515,3,2.25803,11.0792,-1.00229,3.36640015446768,23,752.666666666667,13.872264734904,0.0222391525904338,15
650838.51877914,5902087.94262299,12049,2018-08-22T16:12:43Z,435,112031,1534947163.876,650838.51877914,5902087.94262299,4,2.89714,9.2353,-2.32865,2.73407022587204,23,752.716666666667,13.6773640433947,0.0201533953348796,15
650834.71992042,5902091.00372794,12050,2018-08-22T16:12:46Z,435,112032,1534947166.876,650834.71992042,5902091.00372794,4,6.48702,57.0931,5.07859,8.58704256423595,23,752.766666666667,12.6749025742213,0.0171202500661214,18
650849.436892387,5902156.74889675,12051,2018-08-22T16:12:49Z,435,112033,1534947169.876,650849.436892387,5902156.74889675,3,28.8618,1475.98,189.537,43.4040988847828,23,752.816666666667,0.461451303958893,0.066516109307607,6
650845.499693609,5902086.90893926,12052,2018-08-22T16:12:52Z,435,112034,1534947172.876,650845.499693609,5902086.90893926,4,13.4724,57.9993,4.7017,8.99305843414797,23,752.866666666667,14.2300584673882,0.0183425426483154,18
650838.910337957,5902107.3270155,12053,2018-08-22T16:12:55Z,435,112035,1534947175.876,650838.910337957,5902107.3270155,4,3.5908,74.3056,8.12615,9.70302530142017,23,752.916666666667,10.3297539075216,0.00228053331375122,12
650832.285020449,5902085.08093622,12054,2018-08-22T16:12:58Z,435,112036,1534947178.876,650832.285020449,5902085.08093622,4,10.7447,157.399,18.8659,14.3483622758836,23,752.966666666667,13.6802683711052,0.0257303516070048,14
650851.233239594,5902056.68622334,12055,2018-08-22T16:13:01Z,435,112037,1534947181.876,650851.233239594,5902056.68622334,4,66.8849,450.767,-16.7945,22.0014294990121,23,753.016666666667,18.5566585342089,0.0365455667177836,28
650831.009314311,5902089.73546945,12056,2018-08-22T16:13:04Z,435,112038,1534947184.875,650831.009314311,5902089.73546945,3,13.9304,42.6836,2.98248,7.91068644303388,23,753.066666666667,12.5259017944336,0.0195616523424784,16
650835.480816338,5902097.83991322,12057,2018-08-22T16:13:07Z,435,112039,1534947187.875,650835.480816338,5902097.83991322,5,6.09315,133.1,16.4096,13.1153478794884,23,753.116666666667,11.5029063304265,0.00761282046635946,17
650837.23161559,5902090.74018253,12058,2018-08-22T16:13:10Z,435,112040,1534947190.875,650837.23161559,5902090.74018253,5,2.65666,9.63506,-0.833385,3.25959353294241,23,753.166666666667,12.8707165877024,0.0167868971824646,15
650835.063186089,5902089.77131361,12059,2018-08-22T16:13:13Z,435,112041,1534947193.875,650835.063186089,5902089.77131361,6,2.50843,10.1716,-0.615487,3.38364537148916,23,753.216666666667,12.8796590566635,0.0187159736951192,16
650838.359849677,5902078.35360103,12060,2018-08-22T16:13:16Z,435,112042,1534947196.875,650838.359849677,5902078.35360103,4,38.3974,139.808,14.3594,14.3848600966433,23,753.266666666667,15.6614372293154,0.0331934650739034,18
650835.21255958,5902081.16832771,12061,2018-08-22T16:13:19Z,435,112043,1534947199.875,650835.21255958,5902081.16832771,4,29.7685,46.7142,1.92054,8.96235348555278,23,753.316666666667,14.7053496718407,0.0303930322329203,15
650837.015644029,5902089.71225032,12062,2018-08-22T16:13:22Z,435,112044,1534947202.875,650837.015644029,5902089.71225032,3,21.0001,170.343,18.8067,15.131308601704,23,753.366666666667,13.1939347147942,0.0182499170303345,15
650837.015644029,5902089.71225032,12063,2018-08-22T16:13:25Z,435,112045,1534947205.875,650837.015644029,5902089.71225032,4,2.55564,16.5619,-0.512983,4.25341909526912,23,753.416666666667,13.1939347147942,0.0182499170303345,15
650837.015644029,5902089.71225032,12064,2018-08-22T16:13:28Z,435,112046,1534947208.874,650837.015644029,5902089.71225032,3,2.26553,9.7466,-0.849538,3.21139440119086,23,753.466666666667,13.1939347147942,0.0182499170303345,15
650836.031018212,5902093.69642436,12065,2018-08-22T16:13:34Z,435,112047,1534947214.874,650836.031018212,5902093.69642436,3,3.59249,15.1934,-0.21507,4.28436109589283,23,753.566666666667,12.3486396272977,0.0131161292394002,18
650835.122896347,5902089.77696071,12066,2018-08-22T16:13:37Z,435,112048,1534947217.874,650835.122896347,5902089.77696071,5,2.06514,9.92601,-0.954027,3.17538911001471,23,753.616666666667,12.8822956601779,0.0186931490898132,15
650831.769440135,5902089.40773844,12067,2018-08-22T16:13:43Z,435,112049,1534947223.874,650831.769440135,5902089.40773844,3,21.2453,63.6477,4.44255,9.68390933456112,23,753.716666666667,12.6876025994619,0.0198957721392314,18
650833.953490402,5902088.07719286,12068,2018-08-22T16:13:46Z,435,112050,1534947226.874,650833.953490402,5902088.07719286,3,28.3144,67.9855,4.12461,10.2249264056031,23,753.766666666667,13.2272200226784,0.021291971206665,15
650837.425516391,5902086.39524193,12069,2018-08-22T16:13:49Z,435,112051,1534947229.873,650837.425516391,5902086.39524193,3,15.232,47.3088,2.53281,8.22231232683361,23,753.816666666667,13.8046045700709,0.0226233641306559,14
650834.577336487,5902090.77606136,12070,2018-08-22T16:13:52Z,435,112052,1534947232.873,650834.577336487,5902090.77606136,4,2.52289,34.7114,2.78685,6.54278151858978,23,753.866666666667,12.7005231380463,0.01746480067571,18
650838.943545015,5902085.43967632,12071,2018-08-22T16:13:58Z,435,112053,1534947238.873,650838.943545015,5902085.43967632,3,21.7964,38.2646,2.07014,8.01257012449813,23,753.966666666667,14.1299027959506,0.0233878215154012,17
650841.906554782,5902095.2990672,12072,2018-08-22T16:14:01Z,435,112054,1534947241.873,650841.906554782,5902095.2990672,3,30.2575,41.9812,0.765321,8.58890807961058,23,754.016666666667,12.4111665328344,0.00887513160705566,17
650832.918488393,5902090.63598777,12073,2018-08-22T16:14:07Z,435,112055,1534947247.873,650832.918488393,5902090.63598777,4,30.1898,8.53196,-4.50748,5.4503944811362,23,754.116666666667,12.5986677686373,0.0180110732714335,16
650840.448809128,5902093.28158579,12074,2018-08-22T16:14:10Z,435,112056,1534947250.873,650840.448809128,5902093.28158579,4,20.6238,7.7391,-3.08429,4.71108480076511,23,754.166666666667,12.674683936437,0.0122050762176514,16
650839.880350053,5902098.77995333,12075,2018-08-22T16:14:13Z,435,112057,1534947253.872,650839.880350053,5902098.77995333,3,22.8108,55.8655,4.04495,9.31483762606735,23,754.216666666667,11.6461984833082,0.00498686234156291,17
650834.687659859,5902090.64499577,12076,2018-08-22T16:14:16Z,435,112058,1534947256.872,650834.687659859,5902090.64499577,4,2.09388,10.9777,-1.05565,3.31063135972582,23,754.266666666667,12.729750653108,0.0176172773043315,18
650839.457061354,5902095.95224653,12077,2018-08-22T16:14:19Z,435,112059,1534947259.872,650839.457061354,5902095.95224653,4,11.9376,53.4301,2.32797,8.3680129062998,23,754.316666666667,12.1207380970319,0.00896958907445272,19
650834.751006769,5902094.02443797,12078,2018-08-22T16:14:22Z,435,112060,1534947262.872,650834.751006769,5902094.02443797,4,8.01499,13.3919,-0.891334,4.42992347563702,23,754.366666666667,12.129123322169,0.0129921396573385,19
650831.908814136,5902089.72580524,12079,2018-08-22T16:14:25Z,435,112061,1534947265.872,650831.908814136,5902089.72580524,3,22.1766,39.0957,1.88838,8.06529974644464,23,754.416666666667,12.6490147590637,0.0194371382395426,18
650838.484647419,5902096.14314582,12080,2018-08-22T16:14:31Z,435,112062,1534947271.872,650838.484647419,5902096.14314582,3,18.3772,31.0416,0.0402392,7.03557235766927,23,754.516666666667,12.0155106027921,0.00904959042867025,19
650830.266344859,5902087.86579587,12081,2018-08-22T16:14:34Z,435,112063,1534947274.871,650830.266344859,5902087.86579587,4,33.8676,29.659,-2.94788,7.59149787591355,23,754.566666666667,12.7941387017568,0.0222266316413879,18
650830.266344859,5902087.86579587,12082,2018-08-22T16:14:40Z,435,112064,1534947280.871,650830.266344859,5902087.86579587,3,16.6364,50.925,3.3514,8.61766789798725,23,754.666666666667,12.7941387017568,0.0222266316413879,18
650834.15607988,5902089.52717693,12083,2018-08-22T16:14:43Z,435,112065,1534947283.871,650834.15607988,5902089.52717693,3,19.4629,52.2895,1.83965,8.68514248587782,23,754.716666666667,12.8570580124855,0.0192668239275614,16
650840.786044803,5902091.52955582,12084,2018-08-22T16:14:46Z,435,112066,1534947286.871,650840.786044803,5902091.52955582,3,15.2808,67.0197,6.12352,9.72355593391636,23,754.766666666667,13.078330373764,0.0144349058469137,16
650838.8484485,5902096.66306639,12085,2018-08-22T16:14:49Z,435,112067,1534947289.871,650838.8484485,5902096.66306639,3,14.293,46.4792,2.21823,8.07518792350989,23,754.816666666667,11.9385526299477,0.00822136402130127,18
650833.657554758,5902090.65060294,12086,2018-08-22T16:14:52Z,435,112068,1534947292.871,650833.657554758,5902090.65060294,4,9.08442,29.3823,1.19482,6.39189799668299,23,754.866666666667,12.6488284389178,0.0178422490755717,18
650829.973458567,5902099.99608472,12087,2018-08-22T16:14:55Z,435,112069,1534947295.871,650829.973458567,5902099.99608472,4,3.78685,12.2214,-0.19831,3.95115552718442,23,754.916666666667,10.7515993793805,0.00558193922042847,11
650824.617463656,5902089.07713382,12088,2018-08-22T16:14:58Z,435,112070,1534947298.87,650824.617463656,5902089.07713382,3,14.9607,62.0241,5.8805,9.42049892521622,23,754.966666666667,11.8274161696434,0.0208135525385539,18
650824.617463656,5902089.07713382,12089,2018-08-22T16:15:01Z,435,112071,1534947301.87,650824.617463656,5902089.07713382,3,15.9008,64.335,5.86519,9.58989989520224,23,755.016666666667,11.8274161696434,0.0208135525385539,18
650825.249621877,5902114.92080782,12090,2018-08-22T16:15:04Z,435,112072,1534947304.87,650825.249621877,5902114.92080782,3,12.4917,50.4836,4.13725,8.4409596610812,23,755.066666666667,9.14690899451574,0.00397083759307861,13
650828.202941418,5902106.52619977,12091,2018-08-22T16:15:10Z,435,112073,1534947310.87,650828.202941418,5902106.52619977,3,8.16805,45.0907,4.2463,7.85820272072438,23,755.166666666667,10.0806576013565,0.00801569223403931,11
650824.789188658,5902098.54130079,12092,2018-08-22T16:15:13Z,435,112074,1534947313.87,650824.789188658,5902098.54130079,4,3.17911,52.8391,5.75477,8.21752700025987,23,755.216666666667,10.664326663812,0.00769520203272502,10
650825.259990783,5902100.20930304,12093,2018-08-22T16:15:16Z,435,112075,1534947316.87,650825.259990783,5902100.20930304,4,2.55021,14.6097,-1.57141,3.74394043756041,23,755.266666666667,10.4951117396355,0.00540283918380737,10
650827.647806662,5902097.03608474,12094,2018-08-22T16:15:19Z,435,112076,1534947319.87,650827.647806662,5902097.03608474,3,8.85184,41.2774,3.33432,7.53643682385781,23,755.316666666667,10.8597920099894,0.0098041574160258,12
650827.188119827,5902102.99501399,12095,2018-08-22T16:15:22Z,435,112077,1534947322.869,650827.188119827,5902102.99501399,3,11.1425,64.5254,6.15338,9.37948079586498,23,755.366666666667,10.3285512844721,0.00157826741536458,11
650822.608185833,5902099.72804611,12096,2018-08-22T16:15:25Z,435,112078,1534947325.869,650822.608185833,5902099.72804611,3,2.94837,9.83959,-0.914569,3.310411152712,23,755.416666666667,10.3920562386513,0.00586574872334798,11
650822.608185833,5902099.72804611,12097,2018-08-22T16:15:28Z,435,112079,1534947328.869,650822.608185833,5902099.72804611,5,2.40587,12.3506,-0.545599,3.69665686803631,23,755.466666666667,10.3920562386513,0.00586574872334798,11
650825.744662841,5902100.4228672,12098,2018-08-22T16:15:31Z,435,112080,1534947331.869,650825.744662841,5902100.4228672,3,3.06015,10.603,-1.64791,3.21983384664489,23,755.516666666667,10.5012621998787,0.0051234761873881,10
650828.818299134,5902100.00825687,12099,2018-08-22T16:15:34Z,435,112081,1534947334.869,650828.818299134,5902100.00825687,3,9.6148,54.2803,4.77335,8.56981913461422,23,755.566666666667,10.7167033632596,0.00565032958984375,9
650824.840589307,5902096.01404166,12100,2018-08-22T16:15:37Z,435,112082,1534947337.869,650824.840589307,5902096.01404166,5,2.28755,10.9813,-0.868159,3.39595818584387,23,755.616666666667,10.7893017530441,0.0112036108970642,10
650822.370213854,5902095.69570132,12101,2018-08-22T16:15:40Z,435,112083,1534947340.869,650822.370213854,5902095.69570132,4,2.33423,9.91305,-0.615209,3.31916585906761,23,755.666666666667,10.7059362053871,0.0114546219507853,9
650824.921294351,5902096.18408582,12102,2018-08-22T16:15:43Z,435,112084,1534947343.868,650824.921294351,5902096.18408582,4,3.10315,15.2977,-0.419369,4.19071736102544,23,755.716666666667,10.7832190513611,0.0109711845715841,10
650824.866766197,5902106.51958149,12103,2018-08-22T16:15:46Z,435,112085,1534947346.868,650824.866766197,5902106.51958149,4,3.8857,24.0995,1.36838,5.54273939492017,23,755.766666666667,9.90764001210531,0.00837880770365397,10
650824.390240971,5902095.72798811,12104,2018-08-22T16:15:49Z,435,112086,1534947349.868,650824.390240971,5902095.72798811,3,10.9063,48.9392,4.69524,8.3208160657474,23,755.816666666667,10.786718916893,0.011578381061554,10
650828.886926915,5902098.8024924,12105,2018-08-22T16:15:52Z,435,112087,1534947352.868,650828.886926915,5902098.8024924,3,10.1469,52.2571,4.36326,8.43389115414706,23,755.866666666667,10.7868837038676,0.00730845928192139,11
650822.787186563,5902094.95687238,12106,2018-08-22T16:15:55Z,435,112088,1534947355.868,650822.787186563,5902094.95687238,3,2.62131,11.0241,-0.567012,3.53714376298165,23,755.916666666667,10.7590309023857,0.0125269850095113,11
650819.771669598,5902097.04576082,12107,2018-08-22T16:15:58Z,435,112089,1534947358.868,650819.771669598,5902097.04576082,3,11.9572,61.6025,6.42526,9.29570976311115,23,755.966666666667,10.4282314022382,0.00917784770329793,11
650822.748422806,5902108.66529962,12108,2018-08-22T16:16:01Z,435,112090,1534947361.868,650822.748422806,5902108.66529962,3,9.98575,56.0211,5.54431,8.78040261035905,23,756.016666666667,9.66725914080938,0.00390682617823283,12
650823.678091592,5902097.81187115,12109,2018-08-22T16:16:04Z,435,112091,1534947364.868,650823.678091592,5902097.81187115,3,18.8759,103.976,11.0347,12.0383262956276,23,756.066666666667,10.6614355802536,0.00863591035207113,8
650823.678091592,5902097.81187115,12110,2018-08-22T16:16:07Z,435,112092,1534947367.867,650823.678091592,5902097.81187115,4,3.38576,24.8212,-0.0829397,5.29538295121325,23,756.116666666667,10.6614355802536,0.00863591035207113,8
650820.105982902,5902100.352923,12111,2018-08-22T16:16:10Z,435,112093,1534947370.867,650820.105982902,5902100.352923,3,13.3693,47.4002,3.1991,8.19559027770422,23,756.166666666667,10.1447591265043,0.00461479028065999,11
650825.487971991,5902102.36852503,12112,2018-08-22T16:16:13Z,435,112094,1534947373.867,650825.487971991,5902102.36852503,3,13.1368,53.4652,4.92799,8.7440253888012,23,756.216666666667,10.3020899891853,0.00241766770680745,11
650822.856779799,5902098.75218967,12113,2018-08-22T16:16:16Z,435,112095,1534947376.867,650822.856779799,5902098.75218967,4,2.24009,14.8903,-0.122116,4.10927706537294,23,756.266666666667,10.4797551949819,0.00725189447402954,10
650822.856779799,5902098.75218967,12114,2018-08-22T16:16:19Z,435,112096,1534947379.867,650822.856779799,5902098.75218967,4,1.97547,10.8232,-0.732477,3.36655848010992,23,756.316666666667,10.4797551949819,0.00725189447402954,10
650821.115235472,5902097.75586171,12115,2018-08-22T16:16:22Z,435,112097,1534947382.867,650821.115235472,5902097.75586171,3,3.01918,10.5977,-1.79263,3.16727327523218,23,756.366666666667,10.4549321770668,0.00841606855392456,10
650815.327926198,5902062.47911659,12116,2018-08-22T16:16:25Z,435,112098,1534947385.867,650815.327926198,5902062.47911659,3,66.1133,2357.64,382.882,56.4758116364874,23,756.416666666667,15.4846679011981,0.0431358814239502,36
650820.516675365,5902097.21127424,12117,2018-08-22T16:16:28Z,435,112099,1534947388.866,650820.516675365,5902097.21127424,3,18.1357,49.9913,3.52483,8.6704475086353,23,756.466666666667,10.4572520454725,0.00908029874165853,10
650820.606229156,5902105.09350712,12118,2018-08-22T16:16:31Z,435,112100,1534947391.866,650820.606229156,5902105.09350712,3,14.1784,58.4787,5.68074,9.16616495596713,23,756.516666666667,9.85042935212453,0.0111371596654256,11
650820.606229156,5902105.09350712,12119,2018-08-22T16:16:34Z,435,112101,1534947394.866,650820.606229156,5902105.09350712,3,11.5165,65.5079,6.69866,9.50903359968825,23,756.566666666667,9.85042935212453,0.0111371596654256,11
650821.826974637,5902101.22368296,12120,2018-08-22T16:16:37Z,435,112102,1534947397.866,650821.826974637,5902101.22368296,4,4.03708,32.6745,-0.383089,5.99544844027534,23,756.616666666667,10.1681947231293,0.00368138551712036,11
650820.728626407,5902100.8610319,12121,2018-08-22T16:16:40Z,435,112103,1534947400.866,650820.728626407,5902100.8610319,4,2.75893,24.6729,0.926569,5.41155874032612,23,756.666666666667,10.14236369133,0.0040164311726888,11
650820.728626407,5902100.8610319,12122,2018-08-22T16:16:43Z,435,112104,1534947403.866,650820.728626407,5902100.8610319,4,10.6416,62.4434,4.20538,9.0275002076987,23,756.716666666667,10.14236369133,0.0040164311726888,11
650831.385719869,5902151.72392723,12123,2018-08-22T16:16:52Z,435,112105,1534947412.865,650831.385719869,5902151.72392723,4,10.9047,82.9543,7.44078,10.4278741841278,23,756.866666666667,0.887383095423381,0.0752164324124654,12
650889.21961636,5902163.76814968,12124,2018-08-22T16:16:55Z,435,112106,1534947415.865,650889.21961636,5902163.76814968,4,5.18828,8.29637,-1.1057,3.35756608274506,23,756.916666666667,0.128628730773926,0.0286507606506348,2
650954.715083085,5902106.93314628,12125,2018-08-22T16:17:01Z,435,112107,1534947421.865,650954.715083085,5902106.93314628,8,1.48692,3.64555,-0.949188,1.7983586961449,23,757.016666666667,0.10496906042099,0.10496906042099,1
651001.38628607,5902082.1514668,12126,2018-08-22T16:17:04Z,435,112108,1534947424.865,651001.38628607,5902082.1514668,8,1.62507,3.54873,-0.792793,1.89425816614315,23,757.066666666667,0.0881937861442566,0.0881937861442566,1
